,Open,High,Low,Close
2015-05-20,13110.0,13181.0,13025.0,13170.0
2015-05-21,13170.0,13170.0,13056.0,13124.0
2015-05-22,13124.0,13155.0,13096.0,13150.0
2015-05-25,13140.0,13188.0,13125.0,13150.0
2015-05-26,13171.0,13221.0,13150.0,13205.0
2015-05-27,13205.0,13231.0,13156.0,13197.0
2015-05-28,13173.0,13222.0,13165.0,13220.0
2015-05-29,13220.0,13225.0,13185.0,13223.0
2015-06-01,13223.0,13225.0,13190.0,13220.0
2015-06-02,13213.0,13244.0,13180.0,13220.0
2015-06-03,13220.0,13230.0,13185.0,13220.0
2015-06-04,13220.0,13300.0,13215.0,13279.0
2015-06-05,13278.0,13302.0,13255.0,13270.0
2015-06-08,13270.0,13403.0,13270.0,13374.0
2015-06-09,13374.0,13382.0,13293.0,13300.0
2015-06-10,13300.0,13344.0,13262.0,13310.0
2015-06-11,13205.0,13316.0,13205.0,13315.0
2015-06-12,13316.0,13331.0,13295.0,13330.0
2015-06-15,13330.0,13336.0,13298.0,13330.0
2015-06-16,13325.0,13352.0,13313.0,13348.0
2015-06-17,13348.0,13367.0,13327.0,13365.0
2015-06-18,13365.0,13365.0,13269.0,13302.0
2015-06-19,13302.0,13330.0,13299.0,13330.0
2015-06-22,13313.0,13330.0,13270.0,13305.0
2015-06-23,13305.0,13321.0,13233.0,13250.0
2015-06-24,13250.0,13308.0,13250.0,13290.0
2015-06-25,13285.0,13343.0,13285.0,13325.0
2015-06-26,13325.0,13348.0,13278.0,13305.0
2015-06-29,13303.0,13395.0,13303.0,13340.0
2015-06-30,13340.0,13346.0,13298.0,13330.0
2015-07-01,13330.0,13358.0,13300.0,13323.0
2015-07-02,13323.0,13360.0,13315.0,13335.0
2015-07-03,13335.0,13345.0,13280.0,13338.0
2015-07-06,13338.0,13359.0,13323.0,13348.0
2015-07-07,13298.0,13348.0,13263.0,13325.0
2015-07-08,13330.0,13370.0,13323.0,13340.0
2015-07-09,13335.0,13350.0,13300.0,13332.0
2015-07-10,13332.0,13335.0,13278.0,13310.0
2015-07-13,13300.0,13313.0,13255.0,13295.0
2015-07-14,13296.0,13344.0,13280.0,13330.0
2015-07-15,13330.0,13342.0,13308.0,13342.0
2015-07-16,13342.0,13368.0,13318.0,13342.0
2015-07-17,13342.0,13366.0,13335.0,13350.0
2015-07-20,13339.0,13391.0,13335.0,13342.0
2015-07-21,13394.0,13408.0,13335.0,13342.0
2015-07-22,13342.0,13425.0,13342.0,13375.0
2015-07-23,13375.0,13450.0,13368.0,13420.0
2015-07-24,13420.0,13471.0,13408.0,13440.0
2015-07-27,13478.0,13483.0,13431.0,13458.0
2015-07-28,13458.0,13470.0,13428.0,13460.0
2015-07-29,13460.0,13463.0,13423.0,13455.0
2015-07-30,13465.0,13478.0,13430.0,13465.0
2015-07-31,13465.0,13534.0,13425.0,13525.0
2015-08-03,13508.0,13528.0,13456.0,13495.0
2015-08-04,13495.0,13510.0,13433.0,13483.0
2015-08-05,13483.0,13523.0,13467.0,13513.0
2015-08-06,13513.0,13547.0,13503.0,13540.0
2015-08-07,13541.0,13543.0,13433.0,13538.0
2015-08-10,13538.0,13560.0,13495.0,13548.0
2015-08-11,13548.0,13645.0,13480.0,13605.0
2015-08-12,13695.0,13878.0,13595.0,13780.0
2015-08-13,13780.0,13825.0,13668.0,13740.0
2015-08-14,13740.0,13810.0,13718.0,13785.0
2015-08-17,13810.0,13893.0,13785.0,13785.0
2015-08-18,13785.0,13853.0,13785.0,13813.0
2015-08-19,13812.0,13853.0,13784.0,13840.0
2015-08-20,13840.0,13910.0,13788.0,13865.0
2015-08-21,13865.0,13973.0,13865.0,13940.0
2015-08-24,13940.0,14058.0,13940.0,14044.0
2015-08-25,14044.0,14093.0,14005.0,14060.0
2015-08-26,14060.0,14186.0,14049.0,14120.0
2015-08-27,14120.0,14153.0,13980.0,13990.0
2015-08-28,13985.0,14048.0,13978.0,13980.0
2015-08-31,13980.0,14062.0,13980.0,14045.0
2015-09-01,14045.0,14113.0,14035.0,14095.0
2015-09-02,14095.0,14140.0,14080.0,14125.0
2015-09-03,14138.0,14187.0,14125.0,14168.0
2015-09-04,14168.0,14198.0,14155.0,14160.0
2015-09-07,14243.0,14322.0,14160.0,14275.0
2015-09-08,14283.0,14328.0,14160.0,14275.0
2015-09-09,14215.0,14275.0,14193.0,14260.0
2015-09-10,14260.0,14335.0,14255.0,14330.0
2015-09-11,14330.0,14348.0,14270.0,14325.0
2015-09-14,14325.0,14345.0,14295.0,14345.0
2015-09-15,14310.0,14408.0,14310.0,14405.0
2015-09-16,14395.0,14456.0,14390.0,14450.0
2015-09-17,14450.0,14463.0,14393.0,14455.0
2015-09-18,14455.0,14493.0,14310.0,14370.0
2015-09-21,14415.0,14481.0,14370.0,14450.0
2015-09-22,14470.0,14650.0,14450.0,14495.0
2015-09-23,14578.0,14690.0,14495.0,14645.0
2015-09-24,14645.0,14740.0,14588.0,14645.0
2015-09-25,14645.0,14700.0,14585.0,14680.0
2015-09-28,14680.0,14770.0,14663.0,14695.0
2015-09-29,14695.0,14784.0,14660.0,14680.0
2015-09-30,14680.0,14683.0,14583.0,14645.0
2015-10-01,14625.0,14690.0,14605.0,14665.0
2015-10-02,14665.0,14735.0,14628.0,14640.0
2015-10-05,14640.0,14653.0,14480.0,14490.0
2015-10-06,14490.0,14503.0,14180.0,14240.0
2015-10-07,14240.0,14241.0,13715.0,13800.0
2015-10-08,13858.0,13905.0,13695.0,13860.0
2015-10-09,13860.0,13860.0,13270.0,13410.0
2015-10-12,13410.0,13508.0,13335.0,13400.0
2015-10-13,13440.0,13655.0,13400.0,13614.0
2015-10-14,13614.0,13733.0,13563.0,13614.0
2015-10-15,13614.0,13614.0,13233.0,13440.0
2015-10-16,13440.0,13608.0,13408.0,13520.0
2015-10-19,13528.0,13650.0,13483.0,13530.0
2015-10-20,13530.0,13674.0,13530.0,13640.0
2015-10-21,13640.0,13797.0,13640.0,13712.0
2015-10-22,13712.0,13780.0,13510.0,13655.0
2015-10-23,13655.0,13655.0,13403.0,13630.0
2015-10-26,13630.0,13693.0,13558.0,13640.0
2015-10-27,13595.0,13667.0,13553.0,13620.0
2015-10-28,13620.0,13820.0,13470.0,13820.0
2015-10-29,13635.0,13722.0,13470.0,13625.0
2015-10-30,13604.0,13700.0,13545.0,13675.0
2015-11-02,13675.0,13675.0,13580.0,13665.0
2015-11-03,13665.0,13665.0,13495.0,13550.0
2015-11-04,13503.0,13550.0,13400.0,13550.0
2015-11-05,13550.0,13618.0,13523.0,13543.0
2015-11-06,13560.0,13560.0,13493.0,13555.0
2015-11-09,13555.0,13672.0,13555.0,13645.0
2015-11-10,13645.0,13645.0,13561.0,13607.0
2015-11-11,13607.0,13608.0,13540.0,13600.0
2015-11-12,13600.0,13625.0,13550.0,13600.0
2015-11-13,13600.0,13720.0,13600.0,13660.0
2015-11-16,13660.0,13757.0,13660.0,13725.0
2015-11-17,13725.0,13754.0,13682.0,13705.0
2015-11-18,13745.0,13825.0,13709.0,13799.0
2015-11-19,13799.0,13810.0,13703.0,13775.0
2015-11-20,13775.0,13775.0,13560.0,13650.0
2015-11-23,13650.0,13721.0,13650.0,13721.0
2015-11-24,13720.0,13721.0,13675.0,13705.0
2015-11-25,13705.0,13705.0,13652.0,13685.0
2015-11-26,13685.0,13739.0,13685.0,13685.0
2015-11-27,13738.0,13799.0,13680.0,13685.0
2015-11-30,13775.0,13841.0,13775.0,13830.0
2015-12-01,13830.0,13830.0,13780.0,13780.0
2015-12-02,13780.0,13820.0,13753.0,13795.0
2015-12-03,13795.0,13860.0,13786.0,13842.0
2015-12-04,13842.0,13860.0,13790.0,13830.0
2015-12-07,13830.0,13864.0,13808.0,13840.0
2015-12-08,13840.0,14044.0,13814.0,13870.0
2015-12-09,13870.0,14012.0,13870.0,13870.0
2015-12-10,13870.0,13980.0,13870.0,13930.0
2015-12-11,13930.0,14120.0,13905.0,13945.0
2015-12-14,14027.0,14133.0,13945.0,14075.0
2015-12-15,14075.0,14080.0,14013.0,14055.0
2015-12-16,14055.0,14084.0,13920.0,14065.0
2015-12-17,14065.0,14065.0,13968.0,14005.0
2015-12-18,13999.0,14028.0,13880.0,13915.0
2015-12-21,13915.0,13915.0,13737.0,13760.0
2015-12-22,13760.0,13768.0,13555.0,13645.0
2015-12-23,13670.0,13687.0,13620.0,13640.0
2015-12-24,13640.0,13640.0,13599.0,13630.0
2015-12-25,13640.0,13640.0,13640.0,13640.0
2015-12-28,13640.0,13667.0,13602.0,13645.0
2015-12-29,13645.0,13750.0,13620.0,13740.0
2015-12-30,13705.0,13827.0,13705.0,13780.0
2015-12-31,13810.0,13827.0,13752.0,13780.0
2016-01-01,13780.0,13830.0,13780.0,13820.0
2016-01-04,13780.0,13989.0,13780.0,13910.0
2016-01-05,13910.0,13992.0,13811.0,13855.0
2016-01-06,13855.0,13945.0,13814.0,13945.0
2016-01-07,13905.0,13945.0,13867.0,13925.0
2016-01-08,13934.0,13934.0,13837.0,13920.0
2016-01-11,13913.0,13960.0,13828.0,13870.0
2016-01-12,13870.0,13923.0,13793.0,13905.0
2016-01-13,13905.0,13905.0,13803.0,13820.0
2016-01-14,13820.0,14025.0,13803.0,13905.0
2016-01-15,13904.0,13955.0,13843.0,13890.0
2016-01-18,13890.0,13933.0,13880.0,13925.0
2016-01-19,13895.0,13930.0,13815.0,13875.0
2016-01-20,13875.0,13983.0,13833.0,13955.0
2016-01-21,13955.0,13955.0,13825.0,13907.0
2016-01-22,13850.0,13907.0,13755.0,13845.0
2016-01-25,13845.0,13883.0,13718.0,13870.0
2016-01-26,13870.0,13895.0,13818.0,13895.0
2016-01-27,13895.0,13895.0,13783.0,13877.0
2016-01-28,13877.0,13878.0,13785.0,13870.0
2016-01-29,13817.0,13870.0,13685.0,13770.0
2016-02-01,13724.0,13770.0,13504.0,13635.0
2016-02-02,13573.0,13681.0,13553.0,13680.0
2016-02-03,13680.0,13805.0,13680.0,13750.0
2016-02-04,13750.0,13750.0,13575.0,13635.0
2016-02-05,13635.0,13638.0,13538.0,13620.0
2016-02-08,13620.0,13695.0,13589.0,13620.0
2016-02-09,13620.0,13684.0,13575.0,13602.0
2016-02-10,13602.0,13602.0,13318.0,13460.0
2016-02-11,13460.0,13480.0,13285.0,13460.0
2016-02-12,13460.0,13495.0,13393.0,13485.0
2016-02-15,13485.0,13485.0,13320.0,13370.0
2016-02-16,13370.0,13400.0,13235.0,13395.0
2016-02-17,13395.0,13510.0,13323.0,13505.0
2016-02-18,13505.0,13505.0,13380.0,13490.0
2016-02-19,13490.0,13542.0,13450.0,13490.0
2016-02-22,13490.0,13490.0,13353.0,13435.0
2016-02-23,13435.0,13435.0,13288.0,13420.0
2016-02-24,13420.0,13453.0,13340.0,13405.0
2016-02-25,13405.0,13426.0,13333.0,13405.0
2016-02-26,13405.0,13405.0,13313.0,13365.0
2016-02-29,13365.0,13397.0,13303.0,13367.0
2016-03-01,13367.0,13376.0,13263.0,13345.0
2016-03-02,13345.0,13345.0,13195.0,13285.0
2016-03-03,13285.0,13285.0,13168.0,13230.0
2016-03-04,13230.0,13230.0,13035.0,13130.0
2016-03-07,13071.0,13130.0,13071.0,13085.0
2016-03-08,13085.0,13138.0,13025.0,13138.0
2016-03-09,13138.0,13203.0,13105.0,13138.0
2016-03-10,13138.0,13138.0,12990.0,13070.0
2016-03-11,13070.0,13088.0,12993.0,13065.0
2016-03-14,13065.0,13065.0,12950.0,13055.0
2016-03-15,13055.0,13175.0,13021.0,13175.0
2016-03-16,13175.0,13280.0,13088.0,13265.0
2016-03-17,13265.0,13265.0,12971.0,13090.0
2016-03-18,13090.0,13125.0,12890.0,13115.0
2016-03-21,13115.0,13170.0,13083.0,13130.0
2016-03-22,13088.0,13176.0,13068.0,13175.0
2016-03-23,13175.0,13188.0,13090.0,13175.0
2016-03-24,13175.0,13250.0,13125.0,13250.0
2016-03-25,13250.0,13250.0,13245.0,13250.0
2016-03-28,13208.0,13365.0,13208.0,13365.0
2016-03-29,13294.0,13439.0,13279.0,13395.0
2016-03-30,13395.0,13395.0,13188.0,13265.0
2016-03-31,13198.0,13289.0,13170.0,13255.0
2016-04-01,13255.0,13255.0,13105.0,13155.0
2016-04-04,13155.0,13185.0,13078.0,13165.0
2016-04-05,13165.0,13225.0,13133.0,13215.0
2016-04-06,13170.0,13235.0,13160.0,13220.0
2016-04-07,13220.0,13220.0,13085.0,13155.0
2016-04-08,13155.0,13155.0,13053.0,13140.0
2016-04-11,13140.0,13140.0,13071.0,13125.0
2016-04-12,13125.0,13125.0,13063.0,13112.0
2016-04-13,13112.0,13155.0,13003.0,13155.0
2016-04-14,13145.0,13216.0,13100.0,13170.0
2016-04-15,13170.0,13172.0,13095.0,13170.0
2016-04-18,13165.0,13192.0,13128.0,13170.0
2016-04-19,13170.0,13170.0,13065.0,13145.0
2016-04-20,13076.0,13160.0,13055.0,13135.0
2016-04-21,13136.0,13175.0,13085.0,13155.0
2016-04-22,13155.0,13203.0,13090.0,13195.0
2016-04-25,13195.0,13220.0,13180.0,13195.0
2016-04-26,13195.0,13225.0,13135.0,13195.0
2016-04-27,13153.0,13201.0,13102.0,13192.0
2016-04-28,13192.0,13205.0,13113.0,13185.0
2016-04-29,13185.0,13221.0,13129.0,13180.0
2016-05-02,13180.0,13187.0,13095.0,13175.0
2016-05-03,13175.0,13190.0,13043.0,13190.0
2016-05-04,13190.0,13280.0,13140.0,13240.0
2016-05-05,13240.0,13351.0,13221.0,13240.0
2016-05-06,13240.0,13325.0,13235.0,13240.0
2016-05-09,13240.0,13300.0,13225.0,13285.0
2016-05-10,13285.0,13323.0,13215.0,13285.0
2016-05-11,13285.0,13300.0,13197.0,13300.0
2016-05-12,13300.0,13306.0,13228.0,13295.0
2016-05-13,13295.0,13322.0,13244.0,13315.0
2016-05-16,13310.0,13324.0,13258.0,13300.0
2016-05-17,13315.0,13315.0,13245.0,13295.0
2016-05-18,13295.0,13384.0,13272.0,13384.0
2016-05-19,13384.0,13570.0,13360.0,13550.0
2016-05-20,13550.0,13655.0,13532.0,13605.0
2016-05-23,13595.0,13680.0,13548.0,13580.0
2016-05-24,13563.0,13695.0,13535.0,13685.0
2016-05-25,13580.0,13685.0,13555.0,13650.0
2016-05-26,13650.0,13650.0,13558.0,13602.0
2016-05-27,13602.0,13602.0,13515.0,13581.0
2016-05-30,13580.0,13650.0,13533.0,13581.0
2016-05-31,13618.0,13655.0,13563.0,13600.0
2016-06-01,13655.0,13688.0,13600.0,13648.0
2016-06-02,13655.0,13688.0,13523.0,13645.0
2016-06-03,13645.0,13645.0,13450.0,13590.0
2016-06-06,13590.0,13645.0,13343.0,13375.0
2016-06-07,13375.0,13378.0,13209.0,13265.0
2016-06-08,13260.0,13266.0,13195.0,13260.0
2016-06-09,13265.0,13278.0,13190.0,13260.0
2016-06-10,13260.0,13316.0,13210.0,13290.0
2016-06-13,13270.0,13340.0,13268.0,13277.0
2016-06-14,13275.0,13380.0,13260.0,13355.0
2016-06-15,13350.0,13403.0,13340.0,13370.0
2016-06-16,13320.0,13380.0,13245.0,13360.0
2016-06-17,13365.0,13365.0,13302.0,13335.0
2016-06-20,13330.0,13335.0,13214.0,13255.0
2016-06-21,13260.0,13286.0,13200.0,13258.0
2016-06-22,13260.0,13285.0,13223.0,13275.0
2016-06-23,13280.0,13280.0,13183.0,13250.0
2016-06-24,13216.0,13523.0,13176.0,13370.0
2016-06-27,13375.0,13560.0,13268.0,13333.0
2016-06-28,13335.0,13335.0,13120.0,13168.0
2016-06-29,13170.0,13185.0,13093.0,13155.0
2016-06-30,13160.0,13215.0,13155.0,13210.0
2016-07-01,13210.0,13210.0,13030.0,13133.0
2016-07-04,13210.0,13210.0,13050.0,13133.0
2016-07-05,13133.0,13210.0,13095.0,13095.0
2016-07-06,13100.0,13247.0,13095.0,13098.0
2016-07-07,13100.0,13198.0,13095.0,13095.0
2016-07-08,13193.0,13218.0,13095.0,13105.0
2016-07-11,13100.0,13115.0,13025.0,13080.0
2016-07-12,13080.0,13145.0,13080.0,13115.0
2016-07-13,13102.0,13115.0,13047.0,13088.0
2016-07-14,13090.0,13090.0,13036.0,13080.0
2016-07-15,13075.0,13092.0,13032.0,13075.0
2016-07-18,13065.0,13140.0,13054.0,13080.0
2016-07-19,13085.0,13088.0,13029.0,13088.0
2016-07-20,13088.0,13114.0,13060.0,13105.0
2016-07-21,13110.0,13111.0,13057.0,13095.0
2016-07-22,13090.0,13114.0,13070.0,13107.0
2016-07-25,13118.0,13155.0,13090.0,13135.0
2016-07-26,13130.0,13169.0,13119.0,13165.0
2016-07-27,13128.0,13165.0,13093.0,13135.0
2016-07-28,13101.0,13135.0,13061.0,13100.0
2016-07-29,13100.0,13130.0,13055.0,13097.0
2016-08-01,13097.0,13097.0,13000.0,13065.0
2016-08-02,13032.0,13095.0,13015.0,13095.0
2016-08-03,13075.0,13135.0,13075.0,13115.0
2016-08-04,13115.0,13160.0,13109.0,13130.0
2016-08-05,13109.0,13135.0,13085.0,13120.0
2016-08-08,13063.0,13161.0,13063.0,13128.0
2016-08-09,13129.0,13132.0,13099.0,13125.0
2016-08-10,13088.0,13130.0,13078.0,13102.0
2016-08-11,13112.0,13118.0,13079.0,13113.0
2016-08-12,13115.0,13121.0,13083.0,13120.0
2016-08-15,13120.0,13120.0,13045.0,13110.0
2016-08-16,13108.0,13110.0,13054.0,13095.0
2016-08-17,13090.0,13125.0,13080.0,13095.0
2016-08-18,13093.0,13118.0,13075.0,13116.0
2016-08-19,13104.0,13178.0,13089.0,13155.0
2016-08-22,13155.0,13250.0,13155.0,13210.0
2016-08-23,13210.0,13225.0,13190.0,13217.0
2016-08-24,13227.0,13278.0,13217.0,13245.0
2016-08-25,13285.0,13285.0,13227.0,13238.0
2016-08-26,13238.0,13251.0,13190.0,13200.0
2016-08-29,13190.0,13290.0,13190.0,13260.0
2016-08-30,13255.0,13277.0,13230.0,13270.0
2016-08-31,13275.0,13290.0,13230.0,13260.0
2016-09-01,13265.0,13287.0,13257.0,13266.0
2016-09-02,13266.0,13266.0,13221.0,13245.0
2016-09-05,13095.0,13171.0,13095.0,13095.0
2016-09-06,13095.0,13173.0,13095.0,13122.0
2016-09-07,13125.0,13125.0,13045.0,13075.0
2016-09-08,13080.0,13106.0,13031.0,13060.0
2016-09-09,13060.0,13097.0,13052.0,13058.0
2016-09-12,13058.0,13183.0,13058.0,13097.0
2016-09-13,13097.0,13225.0,13095.0,13165.0
2016-09-14,13220.0,13232.0,13163.0,13202.0
2016-09-15,13201.0,13202.0,13157.0,13170.0
2016-09-16,13132.0,13170.0,13075.0,13155.0
2016-09-19,13154.0,13165.0,13120.0,13154.0
2016-09-20,13155.0,13156.0,13109.0,13148.0
2016-09-21,13150.0,13163.0,13100.0,13135.0
2016-09-22,13134.0,13135.0,13054.0,13085.0
2016-09-23,13085.0,13095.0,13033.0,13073.0
2016-09-26,13073.0,13083.0,13000.0,13025.0
2016-09-27,13024.0,13025.0,12899.0,12950.0
2016-09-28,12948.0,12955.0,12902.0,12944.0
2016-09-29,12945.0,12980.0,12924.0,12968.0
2016-09-30,12970.0,13047.0,12950.0,13045.0
2016-10-03,13047.0,13050.0,12952.0,12978.0
2016-10-04,12980.0,12988.0,12962.0,12978.0
2016-10-05,12980.0,13021.0,12973.0,12995.0
2016-10-06,12995.0,13012.0,12975.0,12986.0
2016-10-07,12986.0,13011.0,12900.0,12982.0
2016-10-10,12962.0,12983.0,12907.0,12975.0
2016-10-11,12975.0,13055.0,12961.0,13010.0
2016-10-12,13010.0,13035.0,12987.0,13017.0
2016-10-13,13015.0,13078.0,12997.0,13075.0
2016-10-14,13045.0,13075.0,12999.0,13040.0
2016-10-17,13040.0,13070.0,13018.0,13067.0
2016-10-18,13065.0,13118.0,12994.0,13030.0
2016-10-19,13028.0,13030.0,12971.0,13005.0
2016-10-20,13003.0,13008.0,12979.0,13000.0
2016-10-21,13004.0,13048.0,13003.0,13040.0
2016-10-24,13040.0,13041.0,12985.0,13012.0
2016-10-25,13011.0,13025.0,12979.0,13002.0
2016-10-26,13000.0,13006.0,12975.0,13005.0
2016-10-27,13005.0,13040.0,12997.0,13031.0
2016-10-28,13032.0,13063.0,13025.0,13047.0
2016-10-31,13048.0,13053.0,13002.0,13047.0
2016-11-01,13014.0,13047.0,13008.0,13040.0
2016-11-02,13038.0,13065.0,13033.0,13055.0
2016-11-03,13054.0,13075.0,13015.0,13070.0
2016-11-04,13068.0,13120.0,13053.0,13065.0
2016-11-07,13065.0,13111.0,13062.0,13086.0
2016-11-08,13085.0,13103.0,13053.0,13083.0
2016-11-09,13084.0,13240.0,13015.0,13097.0
2016-11-10,13098.0,13598.0,13085.0,13440.0
2016-11-11,13443.0,13723.0,13225.0,13284.0
2016-11-14,13284.0,13488.0,13258.0,13355.0
2016-11-15,13355.0,13450.0,13223.0,13360.0
2016-11-16,13360.0,13493.0,13228.0,13375.0
2016-11-17,13383.0,13409.0,13313.0,13370.0
2016-11-18,13373.0,13428.0,13348.0,13423.0
2016-11-21,13425.0,13448.0,13130.0,13420.0
2016-11-22,13420.0,13491.0,13330.0,13440.0
2016-11-23,13440.0,13545.0,13411.0,13480.0
2016-11-24,13480.0,13653.0,13480.0,13535.0
2016-11-25,13563.0,13680.0,13480.0,13515.0
2016-11-28,13515.0,13535.0,13306.0,13520.0
2016-11-29,13518.0,13570.0,13475.0,13570.0
2016-11-30,13570.0,13580.0,13504.0,13550.0
2016-12-01,13550.0,13615.0,13487.0,13540.0
2016-12-02,13540.0,13548.0,13442.0,13520.0
2016-12-05,13478.0,13520.0,13400.0,13430.0
2016-12-06,13415.0,13430.0,13325.0,13375.0
2016-12-07,13375.0,13375.0,13265.0,13320.0
2016-12-08,13320.0,13320.0,13254.0,13285.0
2016-12-09,13285.0,13358.0,13285.0,13325.0
2016-12-12,13323.0,13367.0,13289.0,13325.0
2016-12-13,13323.0,13325.0,13252.0,13305.0
2016-12-14,13303.0,13305.0,13235.0,13292.0
2016-12-15,13290.0,13410.0,13290.0,13395.0
2016-12-16,13393.0,13520.0,13358.0,13385.0
2016-12-19,13385.0,13385.0,13343.0,13378.0
2016-12-20,13380.0,13450.0,13350.0,13423.0
2016-12-21,13425.0,13485.0,13423.0,13466.0
2016-12-22,13468.0,13468.0,13400.0,13448.0
2016-12-23,13450.0,13495.0,13419.0,13443.0
